year,pmid,author,coauthor,apid,cpid
2006-01-18T00:00:00,16413134,Sudie  Back,Daniel Frank Gros,1801,2034
2006-01-18T00:00:00,16413134,Sudie  Back,Elizabeth J. Santa Ana,1801,2115
2006-01-18T00:00:00,16413134,Sudie  Back,Louise F. Haynes,1801,2285
2006-01-18T00:00:00,16413134,Sudie  Back,Therese K. Killeen,1801,2442
2006-01-18T00:00:00,16413134,Sudie  Back,Jenna L. Mccauley,1801,2623
2006-01-18T00:00:00,16413134,Sudie  Back,Margaret Marie Moran-santa Maria,1801,2696
2006-01-18T00:00:00,16413134,Sudie  Back,Royce R. Sampson,1801,2950
2006-01-18T00:00:00,16413134,Sudie  Back,Ann-catherin  Simpson,1801,3032
2006-01-18T00:00:00,16413134,Sudie  Back,Susan C. Sonne,1801,3066
2006-01-18T00:00:00,16413134,Sudie  Back,Eve G. Spratt,1801,3076
2006-01-18T00:00:00,16413134,Sudie  Back,Kelly Stephenson Barth,1801,3089
2006-01-18T00:00:00,16413134,Sudie  Back,Sharon Dziuba Yeatts,1801,3306
2006-01-18T00:00:00,16413134,Sudie  Back,Melissa E. Milanak,1801,4289
2006-01-18T00:00:00,16413134,Sudie  Back,Julianne C. Flanagan,1801,3877
2006-01-18T00:00:00,16413134,Kathleen T Brady,Sudie  Back,2,1801
2006-01-18T00:00:00,16413134,Kathleen T Brady,Colleen Ann Hanlon,2,1925
2006-01-18T00:00:00,16413134,Kathleen T Brady,Jeffrey S. Cluver,2,1989
2006-01-18T00:00:00,16413134,Kathleen T Brady,Deborah V. Deas-nesmith,2,2051
2006-01-18T00:00:00,16413134,Kathleen T Brady,Elizabeth J. Santa Ana,2,2115
2006-01-18T00:00:00,16413134,Kathleen T Brady,Kevin M. Gray,2,2222
2006-01-18T00:00:00,16413134,Kathleen T Brady,Karen J. Hartwell,2,2277
2006-01-18T00:00:00,16413134,Kathleen T Brady,Louise F. Haynes,2,2285
2006-01-18T00:00:00,16413134,Kathleen T Brady,Jane Elizabeth Joseph,2,2376
2006-01-18T00:00:00,16413134,Kathleen T Brady,Peter W. Kalivas,2,2413
2006-01-18T00:00:00,16413134,Kathleen T Brady,Kirk Allen Meekins,2,2414
2006-01-18T00:00:00,16413134,Kathleen T Brady,Therese K. Killeen,2,2442
2006-01-18T00:00:00,16413134,Kathleen T Brady,Jeffrey E. Korte,2,2469
2006-01-18T00:00:00,16413134,Kathleen T Brady,Markus J. Kruesi,2,2481
2006-01-18T00:00:00,16413134,Kathleen T Brady,Steven D. Larowe,2,2512
2006-01-18T00:00:00,16413134,Kathleen T Brady,Xingbao  Li,2,2554
2006-01-18T00:00:00,16413134,Kathleen T Brady,Robert J. Malcolm,2,2591
2006-01-18T00:00:00,16413134,Kathleen T Brady,Jenna L. Mccauley,2,2623
2006-01-18T00:00:00,16413134,Kathleen T Brady,Aimee Louise Mcrae-clark,2,2643
2006-01-18T00:00:00,16413134,Kathleen T Brady,Margaret Marie Moran-santa Maria,2,2696
2006-01-18T00:00:00,16413134,Kathleen T Brady,Donald L. Myrick,2,2732
2006-01-18T00:00:00,16413134,Kathleen T Brady,Nathaniel Lee Baker,2,2733
2006-01-18T00:00:00,16413134,Kathleen T Brady,Patrick K. Randall,2,2853
2006-01-18T00:00:00,16413134,Kathleen T Brady,Michael E. Saladin,2,2942
2006-01-18T00:00:00,16413134,Kathleen T Brady,Ann-catherin  Simpson,2,3032
2006-01-18T00:00:00,16413134,Kathleen T Brady,Susan C. Sonne,2,3066
2006-01-18T00:00:00,16413134,Kathleen T Brady,Eve G. Spratt,2,3076
2006-01-18T00:00:00,16413134,Kathleen T Brady,Kelly Stephenson Barth,2,3089
2006-01-18T00:00:00,16413134,Kathleen T Brady,Suzanne Thomas Withers,2,3155
2006-01-18T00:00:00,16413134,Kathleen T Brady,Bryan K. Tolliver,2,3167
2006-01-18T00:00:00,16413134,Kathleen T Brady,Sharon Dziuba Yeatts,2,3306
2006-01-18T00:00:00,16413134,Kathleen T Brady,Elisabeth L Kryway,2,3418
2006-01-18T00:00:00,16413134,Kathleen T Brady,Viswanathan  Ramakrishnan,2,3564
2006-01-18T00:00:00,16413134,Kathleen T Brady,James J. Prisciandaro,2,3676
2006-01-18T00:00:00,16413134,Kathleen T Brady,Katrina  Fryar,2,4074
2006-01-18T00:00:00,16413134,Kathleen T Brady,Katie  Reilly,2,4077
2006-01-18T00:00:00,16413134,Kathleen T Brady,Randall  Alexander,2,4128
2006-01-18T00:00:00,16413134,Kathleen T Brady,Julianne C. Flanagan,2,3877
2006-01-18T00:00:00,16413134,Steven D. Larowe,Matthew J. Carpenter,2512,1936
2006-01-18T00:00:00,16413134,Steven D. Larowe,Kevin M. Gray,2512,2222
2006-01-18T00:00:00,16413134,Steven D. Larowe,Robert J. Malcolm,2512,2591
2006-01-18T00:00:00,16413134,Steven D. Larowe,Donald L. Myrick,2512,2732
2006-01-18T00:00:00,16413134,Steven D. Larowe,Michael E. Saladin,2512,2942
2006-01-18T00:00:00,16413134,Steven D. Larowe,Brian E. Lozano,2512,3359
2006-01-18T00:00:00,16413134,Michael E. Saladin,Matthew J. Carpenter,2942,1936
2006-01-18T00:00:00,16413134,Michael E. Saladin,Kathleen T Brady,2942,2
2006-01-18T00:00:00,16413134,Michael E. Saladin,Elizabeth J. Santa Ana,2942,2115
2006-01-18T00:00:00,16413134,Michael E. Saladin,Kevin M. Gray,2942,2222
2006-01-18T00:00:00,16413134,Michael E. Saladin,Steven D. Larowe,2942,2512
2006-01-18T00:00:00,16413134,Michael E. Saladin,Julian M. Libet,2942,2544
2006-01-18T00:00:00,16413134,Michael E. Saladin,Aimee Louise Mcrae-clark,2942,2643
2006-01-18T00:00:00,16413134,Michael E. Saladin,David C. Morrisette,2942,2701
2006-01-18T00:00:00,16413134,Michael E. Saladin,Bryan K. Tolliver,2942,3167
2006-01-18T00:00:00,16413134,Michael E. Saladin,Erin A. Mcclure,2942,3836
2006-01-18T00:00:00,16413134,Eve G. Spratt,Sudie  Back,3076,1801
2006-01-18T00:00:00,16413134,Eve G. Spratt,Laura Arnstein Carpenter,3076,1937
2006-01-18T00:00:00,16413134,Eve G. Spratt,Jane M. Charles,3076,1960
2006-01-18T00:00:00,16413134,Eve G. Spratt,Kirk Allen Meekins,3076,2414
2006-01-18T00:00:00,16413134,Eve G. Spratt,Janice D. Key,3076,2437
2006-01-18T00:00:00,16413134,Eve G. Spratt,Michelle M. Macias,3076,2580
2006-01-18T00:00:00,16413134,Eve G. Spratt,Linda Dowdee Marsh,3076,2605
2006-01-18T00:00:00,16413134,Eve G. Spratt,Margaret Marie Moran-santa Maria,3076,2696
2006-01-18T00:00:00,16413134,Eve G. Spratt,Sharon Dziuba Yeatts,3076,3306
2006-01-18T00:00:00,16413140,Erin A. Mcclure,Kevin M. Gray,3836,2222
2006-01-18T00:00:00,16413140,Erin A. Mcclure,Cassandra D. Gipson,3836,4035
2006-01-18T00:00:00,16413147,Kathleen T Brady,Sudie  Back,2,1801
2006-01-18T00:00:00,16413147,Kathleen T Brady,Colleen Ann Hanlon,2,1925
2006-01-18T00:00:00,16413147,Kathleen T Brady,Jeffrey S. Cluver,2,1989
2006-01-18T00:00:00,16413147,Kathleen T Brady,Deborah V. Deas-nesmith,2,2051
2006-01-18T00:00:00,16413147,Kathleen T Brady,Elizabeth J. Santa Ana,2,2115
2006-01-18T00:00:00,16413147,Kathleen T Brady,Kevin M. Gray,2,2222
2006-01-18T00:00:00,16413147,Kathleen T Brady,Karen J. Hartwell,2,2277
2006-01-18T00:00:00,16413147,Kathleen T Brady,Louise F. Haynes,2,2285
2006-01-18T00:00:00,16413147,Kathleen T Brady,Jane Elizabeth Joseph,2,2376
2006-01-18T00:00:00,16413147,Kathleen T Brady,Peter W. Kalivas,2,2413
2006-01-18T00:00:00,16413147,Kathleen T Brady,Kirk Allen Meekins,2,2414
2006-01-18T00:00:00,16413147,Kathleen T Brady,Therese K. Killeen,2,2442
2006-01-18T00:00:00,16413147,Kathleen T Brady,Jeffrey E. Korte,2,2469
2006-01-18T00:00:00,16413147,Kathleen T Brady,Markus J. Kruesi,2,2481
2006-01-18T00:00:00,16413147,Kathleen T Brady,Steven D. Larowe,2,2512
2006-01-18T00:00:00,16413147,Kathleen T Brady,Xingbao  Li,2,2554
2006-01-18T00:00:00,16413147,Kathleen T Brady,Robert J. Malcolm,2,2591
2006-01-18T00:00:00,16413147,Kathleen T Brady,Jenna L. Mccauley,2,2623
2006-01-18T00:00:00,16413147,Kathleen T Brady,Aimee Louise Mcrae-clark,2,2643
2006-01-18T00:00:00,16413147,Kathleen T Brady,Margaret Marie Moran-santa Maria,2,2696
2006-01-18T00:00:00,16413147,Kathleen T Brady,Donald L. Myrick,2,2732
2006-01-18T00:00:00,16413147,Kathleen T Brady,Nathaniel Lee Baker,2,2733
2006-01-18T00:00:00,16413147,Kathleen T Brady,Patrick K. Randall,2,2853
2006-01-18T00:00:00,16413147,Kathleen T Brady,Michael E. Saladin,2,2942
2006-01-18T00:00:00,16413147,Kathleen T Brady,Ann-catherin  Simpson,2,3032
2006-01-18T00:00:00,16413147,Kathleen T Brady,Susan C. Sonne,2,3066
2006-01-18T00:00:00,16413147,Kathleen T Brady,Eve G. Spratt,2,3076
2006-01-18T00:00:00,16413147,Kathleen T Brady,Kelly Stephenson Barth,2,3089
2006-01-18T00:00:00,16413147,Kathleen T Brady,Suzanne Thomas Withers,2,3155
2006-01-18T00:00:00,16413147,Kathleen T Brady,Bryan K. Tolliver,2,3167
2006-01-18T00:00:00,16413147,Kathleen T Brady,Sharon Dziuba Yeatts,2,3306
2006-01-18T00:00:00,16413147,Kathleen T Brady,Elisabeth L Kryway,2,3418
2006-01-18T00:00:00,16413147,Kathleen T Brady,Viswanathan  Ramakrishnan,2,3564
2006-01-18T00:00:00,16413147,Kathleen T Brady,James J. Prisciandaro,2,3676
2006-01-18T00:00:00,16413147,Kathleen T Brady,Katrina  Fryar,2,4074
2006-01-18T00:00:00,16413147,Kathleen T Brady,Katie  Reilly,2,4077
2006-01-18T00:00:00,16413147,Kathleen T Brady,Randall  Alexander,2,4128
2006-01-18T00:00:00,16413147,Kathleen T Brady,Julianne C. Flanagan,2,3877
2006-01-18T00:00:00,16458146,Sheldon E. Litwin,Steven C. Hunt,4385,2342
2006-01-18T00:00:00,16571445,Samir M. Fakhry,Evert A. Eriksson,3046,2134
2006-01-18T00:00:00,16571445,Samir M. Fakhry,Stuart M. Leon,3046,2537
2006-01-18T00:00:00,16571445,Samir M. Fakhry,Edward D. Norcross,3046,2758
2006-01-18T00:00:00,16571445,Samir M. Fakhry,Jane M. Zapka,3046,3320
2006-01-18T00:00:00,16571445,Samir M. Fakhry,Joseph V. Sakran,3046,3681
2006-01-19T00:00:00,16426590,Francis G. Spinale,James H. Abernathy,3075,1728
2006-01-19T00:00:00,16426590,Francis G. Spinale,Calvert C. Alpert,3075,1758
2006-01-19T00:00:00,16426590,Francis G. Spinale,Catalin F. Baicu,3075,1807
2006-01-19T00:00:00,16426590,Francis G. Spinale,Scott M. Bradley,3075,1887
2006-01-19T00:00:00,16426590,Francis G. Spinale,Amy Dodd Bradshaw,3075,1888
2006-01-19T00:00:00,16426590,Francis G. Spinale,Chadrick E. Denlinger,3075,1963
2006-01-19T00:00:00,16426590,Francis G. Spinale,Fred A. Crawford,3075,2018
2006-01-19T00:00:00,16426590,Francis G. Spinale,Arthur Jackson Crumbley,3075,2023
2006-01-19T00:00:00,16426590,Francis G. Spinale,Geoffrey A. Forbus,3075,2164
2006-01-19T00:00:00,16426590,Francis G. Spinale,Eric M. Graham,3075,2219
2006-01-19T00:00:00,16426590,Francis G. Spinale,Latha  Hebbar,3075,2290
2006-01-19T00:00:00,16426590,Francis G. Spinale,John S. Ikonomidis,3075,2349
2006-01-19T00:00:00,16426590,Francis G. Spinale,Jerry Ewing Squires,3075,2383
2006-01-19T00:00:00,16426590,Francis G. Spinale,Jeffrey A. Jones,3075,2400
2006-01-19T00:00:00,16426590,Francis G. Spinale,John M. Kratz,3075,2475
2006-01-19T00:00:00,16426590,Francis G. Spinale,Paul J. Mcdermott,3075,2629
2006-01-19T00:00:00,16426590,Francis G. Spinale,Rupak D. Mukherjee,3075,2720
2006-01-19T00:00:00,16426590,Francis G. Spinale,Scott T. Reeves,3075,2872
2006-01-19T00:00:00,16426590,Francis G. Spinale,Marvin Michael Swindle,3075,3129
2006-01-19T00:00:00,16426590,Francis G. Spinale,John M. Toole,3075,3169
2006-01-19T00:00:00,16426590,Francis G. Spinale,Robert D. Warters,3075,3246
2006-01-19T00:00:00,16426590,Francis G. Spinale,Michael R. Zile,3075,3327
2006-01-19T00:00:00,16426590,Francis G. Spinale,Robert E. Stroud,3075,3558
2006-01-19T00:00:00,16426590,Francis G. Spinale,Ebony Jade Hilton,3075,3664
2006-01-19T00:00:00,16426590,Francis G. Spinale,Michel J Sabbagh,3075,3739
2006-01-19T00:00:00,16426590,Francis G. Spinale,Laura Simmons Spruill,3075,3753
2006-01-19T00:00:00,16426590,Francis G. Spinale,Jean M. Ruddy,3075,4259
2006-01-19T00:00:00,16426590,Francis G. Spinale,Kimberly Elaine Mchugh,3075,3959
2006-01-19T00:00:00,16427036,Francis G. Spinale,James H. Abernathy,3075,1728
2006-01-19T00:00:00,16427036,Francis G. Spinale,Calvert C. Alpert,3075,1758
2006-01-19T00:00:00,16427036,Francis G. Spinale,Catalin F. Baicu,3075,1807
2006-01-19T00:00:00,16427036,Francis G. Spinale,Scott M. Bradley,3075,1887
2006-01-19T00:00:00,16427036,Francis G. Spinale,Amy Dodd Bradshaw,3075,1888
2006-01-19T00:00:00,16427036,Francis G. Spinale,Chadrick E. Denlinger,3075,1963
2006-01-19T00:00:00,16427036,Francis G. Spinale,Fred A. Crawford,3075,2018
2006-01-19T00:00:00,16427036,Francis G. Spinale,Arthur Jackson Crumbley,3075,2023
2006-01-19T00:00:00,16427036,Francis G. Spinale,Geoffrey A. Forbus,3075,2164
2006-01-19T00:00:00,16427036,Francis G. Spinale,Eric M. Graham,3075,2219
2006-01-19T00:00:00,16427036,Francis G. Spinale,Latha  Hebbar,3075,2290
2006-01-19T00:00:00,16427036,Francis G. Spinale,John S. Ikonomidis,3075,2349
2006-01-19T00:00:00,16427036,Francis G. Spinale,Jerry Ewing Squires,3075,2383
2006-01-19T00:00:00,16427036,Francis G. Spinale,Jeffrey A. Jones,3075,2400
2006-01-19T00:00:00,16427036,Francis G. Spinale,John M. Kratz,3075,2475
2006-01-19T00:00:00,16427036,Francis G. Spinale,Paul J. Mcdermott,3075,2629
2006-01-19T00:00:00,16427036,Francis G. Spinale,Rupak D. Mukherjee,3075,2720
2006-01-19T00:00:00,16427036,Francis G. Spinale,Scott T. Reeves,3075,2872
2006-01-19T00:00:00,16427036,Francis G. Spinale,Marvin Michael Swindle,3075,3129
2006-01-19T00:00:00,16427036,Francis G. Spinale,John M. Toole,3075,3169
2006-01-19T00:00:00,16427036,Francis G. Spinale,Robert D. Warters,3075,3246
2006-01-19T00:00:00,16427036,Francis G. Spinale,Michael R. Zile,3075,3327
2006-01-19T00:00:00,16427036,Francis G. Spinale,Robert E. Stroud,3075,3558
2006-01-19T00:00:00,16427036,Francis G. Spinale,Ebony Jade Hilton,3075,3664
2006-01-19T00:00:00,16427036,Francis G. Spinale,Michel J Sabbagh,3075,3739
2006-01-19T00:00:00,16427036,Francis G. Spinale,Laura Simmons Spruill,3075,3753
2006-01-19T00:00:00,16427036,Francis G. Spinale,Jean M. Ruddy,3075,4259
2006-01-19T00:00:00,16427036,Francis G. Spinale,Kimberly Elaine Mchugh,3075,3959
2006-01-19T00:00:00,16427280,Kenton R. Holden,Maria Gisele Matheus,2320,2659
2006-01-19T00:00:00,16427280,Kenton R. Holden,Michelle Phillips Hudspeth,2320,2707
2006-01-19T00:00:00,16427280,Kenton R. Holden,Rick L. Olson,2320,2899
2006-01-19T00:00:00,16427280,Kenton R. Holden,Jeffrey G Wong,2320,3287
2006-01-19T00:00:00,16486564,Michael R. Gold,Salvatore  Chiaramida,2209,1971
2006-01-19T00:00:00,16486564,Michael R. Gold,Frank A. Cuoco,2209,2030
2006-01-19T00:00:00,16486564,Michael R. Gold,Valerian  Fernandes,2209,2151
2006-01-19T00:00:00,16486564,Michael R. Gold,Nancy Judson Finch,2209,2155
2006-01-19T00:00:00,16486564,Michael R. Gold,David  Gregg,2209,2226
2006-01-19T00:00:00,16486564,Michael R. Gold,Robert B. Leman,2209,2534
2006-01-19T00:00:00,16486564,Michael R. Gold,Rupak D. Mukherjee,2209,2720
2006-01-19T00:00:00,16486564,Michael R. Gold,Christopher D. Nielsen,2209,2750
2006-01-19T00:00:00,16486564,Michael R. Gold,John L. Sturdivant,2209,3112
2006-01-19T00:00:00,16486564,Michael R. Gold,Marian H. Taylor,2209,3140
2006-01-19T00:00:00,16486564,Michael R. Gold,John Marcus Wharton,2209,3264
2006-01-19T00:00:00,16486564,Michael R. Gold,Dannah W. Wray,2209,3295
2006-01-19T00:00:00,16486564,Michael R. Gold,Eva R. Serber,2209,3548
2006-01-19T00:00:00,16486564,Michael R. Gold,Anil B. Rajendra,2209,3796
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Andrew Booth Lawson,2203,1729
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Christopher M. Discolo,2203,1992
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Betsy K. Davis,2203,2042
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Terrence A. Day,2203,2048
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Eric J. Lentsch,2203,2114
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Elizabeth Garrett Mayer,2203,2116
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Elizabeth G. Hill,2203,2306
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Joshua David Hornig,2203,2328
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Mark J. Hoy,2203,2333
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Fu-shing  Lee,2203,2526
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Shaun A. Nguyen,2203,2747
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Paul Edward O'brien,2203,2768
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Mary S. Richardson,2203,2886
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Anand K. Sharma,2203,3007
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Judith M. Skoner,2203,3040
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Robert K. Stuart,2203,3111
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Natalie A. Sutkowski,2203,3123
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Viswanathan  Palanisamy,2203,3217
2006-01-20T00:00:00,16428897,Marion B. Gillespie,David R. White,2203,3268
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Reniqua  House,2203,4378
2006-01-20T00:00:00,16428897,Marion B. Gillespie,Johnell O Brooks,2203,4595
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Carl  Atkinson,2970,1792
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,John E. Baatz,2970,1797
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Charles M. Bowman,2970,1881
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Christopher M. Discolo,2970,1992
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Patrick A. Flume,2970,2161
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Lucinda A Halstead,2970,2250
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Mark J. Hoy,2970,2333
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Isabel  Virella-lowell,2970,2566
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Ted A. Meyer,2970,2655
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Shaun A. Nguyen,2970,2747
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Sunil J. Patel,2970,2798
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,William A. Vandergrift,2970,3202
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,David R. White,2970,3268
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Kusumam  Joseph,2970,3460
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Jennifer Konopa Mulligan,2970,3470
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Zachary Michael Soler,2970,3577
2006-01-20T00:00:00,16428897,Rodney J. Schlosser,Danforth A. Newton,2970,4110
2006-01-21T00:00:00,16432652,Peter B. Cotton,Valerie Lynne Durkalski-mauldin,2009,2099
2006-01-21T00:00:00,16432652,Peter B. Cotton,Brenda J. Hoffman,2009,2317
2006-01-21T00:00:00,16432652,Peter B. Cotton,Patrick D. Mauldin,2009,2612
2006-01-21T00:00:00,16432652,Peter B. Cotton,Olga  Brawman-mintzer,2009,2672
2006-01-21T00:00:00,16432652,Peter B. Cotton,Qi  Pauls,2009,2840
2006-01-21T00:00:00,16432652,Peter B. Cotton,Marilyn Jean Schaffner,2009,2966
2006-01-21T00:00:00,16432652,Peter B. Cotton,Don Chase Rockey,2009,3638
2006-01-23T00:00:00,16411681,Julia  Brumaghim,Hsiao  Wang,4487,4334
2006-01-23T00:00:00,16411681,Julia  Brumaghim,Richard K Marcus,4487,4655
2006-01-23T00:00:00,16411681,Julia  Brumaghim,Jason D Mcneill,4487,4664
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Cheryl Patrice Lynch,2341,2014
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Jyotika  Fernandes,2341,2152
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Mulugeta Gebreselassie Gebregziabher,2341,2190
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Jeffrey E. Korte,2341,2469
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Jill G. Mauldin,2341,2610
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Ida J. Spruill,2341,3078
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Gabriel  Virella,2341,3218
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Maria F Lopes-virella,2341,3219
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Abeba Abraha Teklehaimanot,2341,4406
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,Caitlyn Nicole Ellerbe,2341,4412
2006-01-23T00:00:00,16431135,Kelly Jean Hunt,David M Neyens,2341,4512
2006-01-23T00:00:00,16432045,Kit N. Simpson,Anne Lintzenich Andrews,3033,1741
2006-01-23T00:00:00,16432045,Kit N. Simpson,Jane C. Ariail,3033,1778
2006-01-23T00:00:00,16432045,Kit N. Simpson,William T. Basco,3033,1827
2006-01-23T00:00:00,16432045,Kit N. Simpson,Eugene Y. Chang,3033,1954
2006-01-23T00:00:00,16432045,Kit N. Simpson,Mark H. Delegge,3033,2054
2006-01-23T00:00:00,16432045,Kit N. Simpson,Bonnie B Harris,3033,2272
2006-01-23T00:00:00,16432045,Kit N. Simpson,Heather Shaw Bonilha,3033,2334
2006-01-23T00:00:00,16432045,Kit N. Simpson,Walter J. Jones,3033,2401
2006-01-23T00:00:00,16432045,Kit N. Simpson,Therese K. Killeen,3033,2442
2006-01-23T00:00:00,16432045,Kit N. Simpson,Gweneth B. Lazenby,3033,2521
2006-01-23T00:00:00,16432045,Kit N. Simpson,Stuart M. Leon,3033,2537
2006-01-23T00:00:00,16432045,Kit N. Simpson,Patricia G. Mcburney,3033,2620
2006-01-23T00:00:00,16432045,Kit N. Simpson,Ashlyn Holstein Savage,3033,2957
2006-01-23T00:00:00,16432045,Kit N. Simpson,Gretchen Amelia Seif,3033,2994
2006-01-23T00:00:00,16432045,Kit N. Simpson,Ann-catherin  Simpson,3033,3032
2006-01-23T00:00:00,16432045,Kit N. Simpson,Abby Jo Swanson Kazley,3033,3126
2006-01-23T00:00:00,16432045,Kit N. Simpson,Ronald J. Teufel,3033,3146
2006-01-23T00:00:00,16432045,Kit N. Simpson,Adrian B. Vanbakel,3033,3201
2006-01-23T00:00:00,16432045,Kit N. Simpson,Cathy Lynn Worrall,3033,3293
2006-01-23T00:00:00,16432045,Kit N. Simpson,Jane M. Zapka,3033,3320
2006-01-23T00:00:00,16432056,Marc Ivor Chimowitz,Christine A. Holmstedt,2663,1924
2006-01-23T00:00:00,16432056,Marc Ivor Chimowitz,Maria Gisele Matheus,2663,2659
2006-01-23T00:00:00,16432056,Marc Ivor Chimowitz,Tanya Nadine Turan,2663,3136
2006-01-23T00:00:00,16432056,Marc Ivor Chimowitz,Bruce I. Ovbiagele,2663,3620
2006-01-24T00:00:00,16434574,Andrew K. Gelasco,Lauren Elizabeth Ball,2193,1818
2006-01-24T00:00:00,16434617,Alice S. Mims,Bo  Cen,3706,1866
2006-01-24T00:00:00,16434617,Alice S. Mims,Robert K. Stuart,3706,3111
2006-01-25T00:00:00,16319536,Bradley A. Schulte,Debra J. Hazen-martin,2980,2287
2006-01-25T00:00:00,16319536,Bradley A. Schulte,Hainan  Lang,2980,2507
2006-01-25T00:00:00,16319536,Bradley A. Schulte,Richard A. Schmiedt,2980,2972
2006-01-25T00:00:00,16319536,Bradley A. Schulte,Gavin Yong Wang,2980,3241
2006-01-25T00:00:00,16319536,Bradley A. Schulte,Yazhi  Xing,2980,4167
2006-01-25T00:00:00,16436587,John  Hildebrandt,David T. Kurtz,2305,2491
2006-01-25T00:00:00,16436789,Bruce I. Ovbiagele,Marc Ivor Chimowitz,3620,2663
2006-01-25T00:00:00,16436789,Bruce I. Ovbiagele,Robert Joseph Adams,3620,2894
2006-01-25T00:00:00,16436789,Bruce I. Ovbiagele,Steven A. Kautz,3620,3099
